證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
5230 雷笛克光學,2017/12/7,42.5,42.5,41.6,42.1,319
5234 達興材料,2017/12/8,58.5,59.1,57,58,502
5234 達興材料,2017/12/7,59.9,60.5,58.3,58.4,423
5243 乙盛-KY,2017/12/8,45.7,45.8,44.35,45.45,"1,543"
5243 乙盛-KY,2017/12/7,46.4,46.9,45.05,45.05,"1,648"
5245 智晶,2017/12/8,104,107,102,106.5,149
5245 智晶,2017/12/7,110.5,111.5,103,104,376
5251 天鉞電,2017/12/8,20.2,20.7,20.15,20.15,25
5251 天鉞電,2017/12/7,20.65,20.7,20.2,20.2,46
5255 美桀,2017/12/8,48.6,50.5,48,50,708
5255 美桀,2017/12/7,48.7,49.35,48.05,48.05,476
5258 虹堡,2017/12/8,23,23.3,23,23.3,23
5258 虹堡,2017/12/7,23.9,23.9,23.05,23.25,64
5259 清惠,2017/12/8,10,10.45,10,10.45,9
5259 清惠,2017/12/7,10.2,10.2,10.2,10.2,4
5263 智崴,2017/12/8,259,259,251,256,88
5263 智崴,2017/12/7,255,260.5,250.5,256,156
5264 鎧勝-KY,2017/12/8,113.5,115,109.5,111.5,"2,934"
5264 鎧勝-KY,2017/12/7,110,113,109.5,112.5,"2,857"
5269 祥碩,2017/12/8,339,363,335.5,356,"1,016"
5269 祥碩,2017/12/7,334,336,328,331.5,189
5272 笙科,2017/12/8,41.6,41.6,40.7,41.05,95
5272 笙科,2017/12/7,40.9,41.4,40.9,40.9,150
5274 信驊,2017/12/8,662,673,658,666,56
5274 信驊,2017/12/7,650,672,650,662,71
5276 達輝-KY,2017/12/8,20.05,20.05,19.7,19.7,22
5276 達輝-KY,2017/12/7,20.6,20.6,20.2,20.2,50
5278 尚凡,2017/12/8,44.5,44.5,42.2,42.5,4
5278 尚凡,2017/12/7,43.35,45.2,43.35,44.4,11
5281 大峽谷-KY,2017/12/8,35.4,37.85,35.25,35.5,"1,121"
5281 大峽谷-KY,2017/12/7,33.45,35,33.4,34.5,184
5284 jpp-KY,2017/12/8,64.6,65,64,64.8,44
5284 jpp-KY,2017/12/7,64.9,65.9,64.6,64.6,106
5285 界霖,2017/12/8,78.5,79.6,78,78.5,321
5285 界霖,2017/12/7,78.7,78.7,77.8,78,266
5287 數字,2017/12/8,245,247,241,241,290
5287 數字,2017/12/7,238,245,235.5,240,354
5288 豐祥-KY,2017/12/8,91,91.5,89.2,90,178
5288 豐祥-KY,2017/12/7,91.6,92.1,90.5,91,136
5289 宜鼎,2017/12/8,128.5,131,125.5,129.5,"1,649"
5289 宜鼎,2017/12/7,130,131,126,127,"2,227"
5291 邑昇,2017/12/8,15.45,15.45,15,15.2,13
5291 邑昇,2017/12/7,15.2,15.3,15,15.05,56
5301 寶得利,2017/12/8,40.5,41,39,40.6,421
5301 寶得利,2017/12/7,39,40,38.5,39.5,331
5302 太欣,2017/12/8,6.22,6.28,6.16,6.23,81
5302 太欣,2017/12/7,6.29,6.33,6.22,6.24,140
5304 鼎創達,2017/12/8,2.1,2.29,2.1,2.27,39
5304 鼎創達,2017/12/7,2.21,2.21,2.21,2.21,4
5305 敦南,2017/12/8,41.5,41.7,39.8,40.95,"3,582"
5305 敦南,2017/12/7,42.4,42.45,40.65,41,"3,986"
5306 桂盟,2017/12/8,123.5,124.5,120,123,238
5306 桂盟,2017/12/7,123,124.5,123,123,123
5309 系統電,2017/12/8,8.83,8.83,8.73,8.76,409
5309 系統電,2017/12/7,8.87,8.93,8.77,8.81,233
5310 天剛,2017/12/8,29.3,29.3,29.2,29.3,25
5310 天剛,2017/12/7,29.2,29.3,29.2,29.3,24
5312 寶島科,2017/12/8,64.2,64.2,64.1,64.1,7
5312 寶島科,2017/12/7,64.1,64.5,63.7,64,31
5314 世紀,2017/12/8,4.64,4.64,4.43,4.63,75
5314 世紀,2017/12/7,4.22,4.22,4.22,4.22,1
5315 光聯,2017/12/8,14.4,14.4,14.05,14.1,617
5315 光聯,2017/12/7,15,15,14.4,14.4,834
5317 凱美,2017/12/8,42.55,44.2,40.7,42.85,"3,522"
5317 凱美,2017/12/7,46,46,41.65,42.55,"4,507"
5321 友銓,2017/12/8,20.75,20.75,20.5,20.6,17
5321 友銓,2017/12/7,21.15,21.55,20.35,20.75,29
5324 士開,2017/12/8,9.75,9.75,9.75,9.75,1
5324 士開,2017/12/7,9.83,9.83,9.73,9.75,30
5328 華容,2017/12/8,9.7,9.99,9.66,9.88,336
5328 華容,2017/12/7,10,10,9.66,9.66,568
5340 建榮,2017/12/8,10.05,10.85,10,10.85,"2,197"
5340 建榮,2017/12/7,10.1,10.1,9.8,9.89,807
5344 立衛,2017/12/8,6.8,6.8,6.8,6.8,6
5344 立衛,2017/12/7,6.85,6.85,6.65,6.8,28
5345 天揚,2017/12/8,7.51,7.92,7.49,7.88,193
5345 天揚,2017/12/7,7.6,7.65,7.52,7.52,22
5347 世界,2017/12/8,62.5,63.1,61.5,63,"6,077"
5347 世界,2017/12/7,64,64.4,60,63.1,"9,043"
5348 系通,2017/12/8,5.4,6.17,5.4,6.17,5
5348 系通,2017/12/7,5.91,5.98,5.91,5.93,13
5349 先豐,2017/12/8,33.6,34.4,32.7,34.3,"8,287"
5349 先豐,2017/12/7,32.5,33.45,31.55,32.75,"4,816"
5351 鈺創,2017/12/8,14.25,14.35,13.55,13.85,"2,350"
5351 鈺創,2017/12/7,14.6,14.8,14,14.1,"2,704"
5353 台林,2017/12/8,12.55,12.55,12.3,12.4,80
5353 台林,2017/12/7,12.5,12.6,12.5,12.5,53
5355 佳總,2017/12/8,7.56,7.61,7.46,7.56,214
5355 佳總,2017/12/7,7.59,7.68,7.52,7.56,228
5356 協益,2017/12/8,40,40.3,39.9,40,330
5356 協益,2017/12/7,39.8,40.2,39.8,40,269
5364 力麗店,2017/12/8,22.6,22.6,22.6,22.6,0
5364 力麗店,2017/12/7,22.6,22.6,22.6,22.6,3
5371 中光電,2017/12/8,33.05,33.05,32.75,32.75,725
5371 中光電,2017/12/7,33.25,33.3,32.7,33,592
5381 合正,2017/12/8,5.1,5.11,5.09,5.09,337
5381 合正,2017/12/7,5.2,5.2,4.68,5.12,77
5383 金利,2017/12/8,9.63,10,9.63,9.95,140
5383 金利,2017/12/7,10.05,10.2,9.88,10,282
5386 青雲,2017/12/8,31.1,31.9,30.8,31,71
5386 青雲,2017/12/7,32,32.15,31.5,31.7,39
5388 中磊,2017/12/8,80,80.3,79.6,80.2,262
5388 中磊,2017/12/7,80.8,80.8,79.7,79.7,470
5392 應華,2017/12/8,55.4,56,53.8,54.8,"1,290"
5392 應華,2017/12/7,55.7,56.5,54.9,55.1,"2,151"
5398 慕康生醫,2017/12/8,29.6,29.9,29.5,29.9,33
5398 慕康生醫,2017/12/7,29.55,29.95,29.25,29.95,14
5403 中菲,2017/12/8,37.2,37.6,37.15,37.45,205
5403 中菲,2017/12/7,37,37.3,36.9,37.2,48
5410 國眾,2017/12/8,13.1,13.15,13.05,13.05,105
5410 國眾,2017/12/7,13.2,13.2,13,13,643
5425 台半,2017/12/8,63.4,65.4,61.4,65.2,"3,438"
5425 台半,2017/12/7,64.6,65.6,60.3,62.4,"4,613"
5426 振發,2017/12/8,16.65,16.7,16.5,16.5,170
5426 振發,2017/12/7,16.75,17.1,16.6,16.6,517
5432 達威,2017/12/8,22.8,22.8,22.8,22.8,0
5432 達威,2017/12/7,22.8,22.8,22.8,22.8,0
5434 崇越,2017/12/8,76.3,76.6,75.8,76.2,474
5434 崇越,2017/12/7,76,76.5,75.5,75.9,436
5438 東友,2017/12/8,16.5,16.5,16.3,16.4,202
5438 東友,2017/12/7,16.4,16.55,16.35,16.45,186
5439 高技,2017/12/8,30.2,30.4,29.8,30,336
5439 高技,2017/12/7,30.5,30.5,30.1,30.1,280
5443 均豪,2017/12/8,20.3,20.65,20.3,20.55,384
5443 均豪,2017/12/7,20.2,20.65,20.2,20.2,421
5450 寶聯通,2017/12/8,7.16,7.18,7.14,7.14,6
5450 寶聯通,2017/12/7,7.23,7.23,7.23,7.23,0
5452 佶優,2017/12/8,9.2,9.21,9.05,9.19,187
5452 佶優,2017/12/7,9.13,9.33,9.13,9.21,355
5455 昇益,2017/12/8,9.07,9.07,9.07,9.07,0
5455 昇益,2017/12/7,8.9,9.07,8.9,9.07,9
5457 宣德,2017/12/8,52.3,54,51.4,54,"1,496"
5457 宣德,2017/12/7,52.8,52.8,51,51.5,"1,997"
5460 同協,2017/12/8,12.3,12.45,12.25,12.45,138
5460 同協,2017/12/7,12.3,12.4,12.25,12.4,88
5464 霖宏,2017/12/8,12.4,12.45,12.2,12.35,51
5464 霖宏,2017/12/7,12.35,12.4,12.3,12.3,15
5465 富驊,2017/12/8,24.6,24.6,23.85,24.15,124
5465 富驊,2017/12/7,24.5,24.8,24.5,24.6,92
5468 凱鈺,2017/12/8,5.11,5.11,4.48,4.48,18
5468 凱鈺,2017/12/7,4.61,4.97,4.61,4.97,14
5469 瀚宇博,2017/12/8,17.5,17.55,16.9,17.35,"2,046"
5469 瀚宇博,2017/12/7,17.3,17.45,16.9,17.25,"2,297"
5471 松翰,2017/12/8,36.2,38,36.1,37.5,"3,085"
5471 松翰,2017/12/7,36.15,36.5,35.6,35.6,647
5474 聰泰,2017/12/8,51,51,48.55,49.55,53
5474 聰泰,2017/12/7,49.85,49.85,48.05,49.4,32
5475 德宏,2017/12/8,8.46,9.26,8.46,9.03,"1,877"
5475 德宏,2017/12/7,8.7,8.8,8.4,8.46,"1,588"
5478 智冠,2017/12/8,67.8,68.1,67,67.9,278
5478 智冠,2017/12/7,69,69,67.8,68.1,210
5480 統盟,2017/12/8,11.85,12.05,11.75,11.9,118
5480 統盟,2017/12/7,11.95,12.15,11.8,11.85,187
5481 華韡,2017/12/8,22.8,23.55,22.3,23.4,437
5481 華韡,2017/12/7,22.55,23,22.2,22.65,741
5483 中美晶,2017/12/8,74,78,72.5,78,"16,838"
5483 中美晶,2017/12/7,73.9,74.6,72.5,73.1,"9,193"
5484 慧友,2017/12/8,4.9,4.98,4.9,4.95,4
5484 慧友,2017/12/7,5.02,5.02,4.88,4.97,15
5487 通泰,2017/12/8,26.2,26.2,25.6,25.65,38
5487 通泰,2017/12/7,25.45,25.85,25.25,25.55,46
5488 松普,2017/12/8,7.44,7.5,7.42,7.45,24
5488 松普,2017/12/7,7.46,7.48,7.33,7.45,67
5489 彩富,2017/12/8,38.1,38.45,37.9,38.45,72
5489 彩富,2017/12/7,38.8,38.8,37.85,38.1,173
5490 同亨,2017/12/8,49.05,49.3,48.5,48.75,256
5490 同亨,2017/12/7,49,49.7,48.6,49,162
5491 連展,2017/12/8,9.21,9.28,9.09,9.1,332
5491 連展,2017/12/7,9.21,9.34,9.17,9.2,252
5493 三聯,2017/12/8,26.65,26.7,26.65,26.7,11
5493 三聯,2017/12/7,26.5,26.6,26.5,26.6,13
5498 凱崴,2017/12/8,10.5,10.75,10.5,10.75,291
5498 凱崴,2017/12/7,10.65,10.8,10.45,10.5,575
5508 永信建,2017/12/8,31.6,31.6,30.8,30.9,170
5508 永信建,2017/12/7,31.6,31.6,31.05,31.3,113
5511 德昌,2017/12/8,19.85,19.95,19.85,19.9,12
5511 德昌,2017/12/7,19.8,20,19.8,19.95,32
5512 力麒,2017/12/8,9.25,9.26,9.2,9.24,421
5512 力麒,2017/12/7,9.25,9.29,9.2,9.22,461
5514 三豐,2017/12/8,9.6,9.69,9.57,9.69,9
5514 三豐,2017/12/7,9.59,9.7,9.59,9.66,16
5515 建國,2017/12/8,11.1,11.35,11,11.35,198
5515 建國,2017/12/7,11.35,11.35,11,11.1,407
5516 雙喜,2017/12/8,9.5,9.9,9.4,9.4,18
5516 雙喜,2017/12/7,9.5,9.5,9.05,9.41,6
5519 隆大,2017/12/8,10.25,10.25,10.05,10.15,107
5519 隆大,2017/12/7,10.15,10.2,10.1,10.1,467
5520 力泰,2017/12/8,27.1,27.1,27.1,27.1,4
5520 力泰,2017/12/7,27.2,27.2,27.2,27.2,1
5521 工信,2017/12/8,12.5,12.8,12.45,12.8,"2,603"
5521 工信,2017/12/7,12.7,12.7,12.2,12.45,"3,841"
5522 遠雄,2017/12/8,30.65,30.9,30.2,30.45,886
5522 遠雄,2017/12/7,30.7,30.85,30.6,30.65,430
5523 豐謙,2017/12/8,11.85,12.2,11.6,12.15,73
5523 豐謙,2017/12/7,12.3,12.3,11.8,12.05,102
5525 順天,2017/12/8,14.8,14.8,14.7,14.8,175
5525 順天,2017/12/7,14.8,14.85,14.8,14.8,140
5529 志嘉,2017/12/8,9.37,9.37,9.16,9.3,111
5529 志嘉,2017/12/7,9.52,9.52,9.2,9.37,298
5530 龍巖,2017/12/8,67.5,68.7,67.2,67.9,488
5530 龍巖,2017/12/7,69.3,70.3,67.3,67.8,839
5531 鄉林,2017/12/8,10.1,10.15,10.05,10.15,186
5531 鄉林,2017/12/7,10.15,10.2,10.05,10.1,301
5533 皇鼎,2017/12/8,15.5,15.65,15.5,15.65,122
5533 皇鼎,2017/12/7,15.5,15.5,15.5,15.5,117
5534 長虹,2017/12/8,73,73.1,71.9,72.3,574
5534 長虹,2017/12/7,73.5,73.5,72.7,72.9,422
5536 聖暉,2017/12/8,184.5,189,183,188.5,556
5536 聖暉,2017/12/7,184.5,187,183.5,183.5,379
5538 東明-KY,2017/12/8,35.45,35.6,35.45,35.6,35
5538 東明-KY,2017/12/7,35.5,35.55,35.45,35.45,23
5543 崇佑-KY,2017/12/8,17.8,17.8,17.7,17.7,15
5543 崇佑-KY,2017/12/7,17.8,18,17.65,17.65,19
5601 台聯櫃,2017/12/8,21.85,21.85,21.85,21.85,0
5601 台聯櫃,2017/12/7,21.95,21.95,21.95,21.95,0
5603 陸海,2017/12/8,12.25,12.3,12.25,12.3,58
5603 陸海,2017/12/7,12.2,12.2,12.15,12.2,9
5604 中連貨,2017/12/8,29.95,30,29.9,30,10
5604 中連貨,2017/12/7,30.65,30.65,29.65,29.95,76
5607 遠雄港,2017/12/8,17.15,17.35,16.9,17.25,454
5607 遠雄港,2017/12/7,17.9,18.1,16.95,17,"2,221"
5608 四維航,2017/12/8,8.86,8.88,8.75,8.82,238
5608 四維航,2017/12/7,8.84,8.95,8.74,8.81,494
5609 中菲行,2017/12/8,21.05,21.3,20.9,21,227
5609 中菲行,2017/12/7,21.05,21.05,20.8,21.05,485
5701 劍湖山,2017/12/8,2.1,2.23,2.1,2.23,166
5701 劍湖山,2017/12/7,2.18,2.2,2.1,2.2,90
5703 亞都,2017/12/8,25.65,25.65,25.65,25.65,1
5703 亞都,2017/12/7,25.8,25.8,25.8,25.8,0
5704 老爺知,2017/12/8,23,23.3,23,23.3,5
5704 老爺知,2017/12/7,23,23,22.35,22.5,9
5706 鳳凰,2017/12/8,34.8,35,34.3,34.5,28
5706 鳳凰,2017/12/7,34.5,34.8,34.4,34.6,20
5820 日盛金,2017/12/8,8.5,8.53,8.38,8.46,"1,923"
5820 日盛金,2017/12/7,8.6,8.63,8.46,8.46,"1,694"
5871 中租-KY,2017/12/8,83.1,83.9,81.7,82.6,"5,202"
5871 中租-KY,2017/12/7,83.4,84.7,82.6,83.8,"3,987"
5878 台名,2017/12/8,44.2,44.45,44.2,44.45,2
5878 台名,2017/12/7,44.2,44.2,44.2,44.2,0
5880 合庫金,2017/12/8,16.45,16.5,16.4,16.45,"8,537"
5880 合庫金,2017/12/7,16.45,16.5,16.4,16.45,"9,055"
5902 德記,2017/12/8,12.05,12.05,12.05,12.05,2
5902 德記,2017/12/7,12.05,12.05,12.05,12.05,1
5903 全家,2017/12/8,177.5,177.5,175.5,176,37
5903 全家,2017/12/7,177.5,177.5,175.5,176,55
5904 寶雅,2017/12/8,368.5,371.5,368.5,370,10
5904 寶雅,2017/12/7,372,375.5,370,372.5,10
5905 南仁湖,2017/12/8,7.72,7.72,7.64,7.64,130
5905 南仁湖,2017/12/7,7.7,7.75,7.63,7.7,236
5906 台南-KY,2017/12/8,7.71,7.9,7.71,7.89,12
5906 台南-KY,2017/12/7,7.61,7.83,7.61,7.82,15
5907 大洋-KY,2017/12/8,21.35,21.35,20.75,21.1,128
5907 大洋-KY,2017/12/7,21.15,21.3,21.1,21.3,53
6005 群益證,2017/12/8,11.4,11.45,11.2,11.3,"3,275"
6005 群益證,2017/12/7,11.45,11.5,11.3,11.4,"3,435"
6015 宏遠證,2017/12/8,8.1,8.19,7.98,8.03,"1,075"
6015 宏遠證,2017/12/7,8.1,8.23,8.04,8.05,"1,130"
6016 康和證,2017/12/8,9.01,9.1,8.92,9.09,"1,055"
6016 康和證,2017/12/7,9,9.12,8.91,8.91,"1,555"
6020 大展證,2017/12/8,15.1,15.1,14.8,14.85,42
6020 大展證,2017/12/7,15.1,15.3,14.95,14.95,85
6021 大慶證,2017/12/8,10.8,10.8,10.55,10.7,446
6021 大慶證,2017/12/7,10.8,11,10.65,10.65,610
6023 元大期,2017/12/8,40.4,40.6,40.1,40.15,59
6023 元大期,2017/12/7,40.3,40.5,40.15,40.3,108
6024 群益期,2017/12/8,44.1,44.35,43.85,44.1,299
6024 群益期,2017/12/7,44.65,44.9,43.75,44.1,"1,204"
6026 福邦證,2017/12/8,13.15,13.2,12.9,13.2,"1,300"
6026 福邦證,2017/12/7,13.15,13.35,12.95,13.1,"1,891"
6101 寬魚國際,2017/12/8,45.9,47.95,45.9,47.9,123
6101 寬魚國際,2017/12/7,46.3,47.1,45.95,46.95,37
6103 合邦,2017/12/8,9.4,9.4,9.4,9.4,0
6103 合邦,2017/12/7,9.4,10.4,9.4,9.4,11
6104 創惟,2017/12/8,35.2,35.5,34.7,35.35,415
6104 創惟,2017/12/7,35.3,35.8,35.05,35.15,275
6108 競國,2017/12/8,27.55,27.55,26.9,27.5,291
6108 競國,2017/12/7,27.5,27.6,26.8,26.9,424
6109 亞元,2017/12/8,11.95,12,11.95,12,56
6109 亞元,2017/12/7,11.9,12,11.9,11.95,70
6111 大宇資,2017/12/8,81.5,83,81,82.1,312
6111 大宇資,2017/12/7,83.2,83.4,80.8,81.1,488
6112 聚碩,2017/12/8,28.95,29.05,28.9,29,105
6112 聚碩,2017/12/7,29.05,29.1,28.9,29,110
6113 亞矽,2017/12/8,9,9.06,8.9,9.04,47
6113 亞矽,2017/12/7,8.96,9.08,8.9,9,33
6114 久威,2017/12/8,52.8,53.1,51.5,51.9,60
6114 久威,2017/12/7,52.8,54.7,52.4,52.4,38
6115 鎰勝,2017/12/8,43.25,43.75,43.15,43.25,34
6115 鎰勝,2017/12/7,43.6,43.6,43.25,43.25,52
6116 彩晶,2017/12/8,10.2,10.2,9.48,9.86,"108,391"
6116 彩晶,2017/12/7,10.7,10.75,10.45,10.45,"20,859"
6117 迎廣,2017/12/8,17.8,18.2,17.4,18.1,11
6117 迎廣,2017/12/7,19.1,19.1,18.2,18.35,12
6118 建達,2017/12/8,7.03,7.04,6.94,7.02,43
6118 建達,2017/12/7,7.08,7.08,6.93,6.98,28
6120 達運,2017/12/8,30.05,30.9,29.25,30.9,"6,193"
6120 達運,2017/12/7,29.15,30.55,28.7,30.05,"11,039"
6121 新普,2017/12/8,166.5,167,163.5,164.5,483
6121 新普,2017/12/7,169.5,169.5,164,164,743
6122 擎邦,2017/12/8,10.9,10.95,10.8,10.95,47
6122 擎邦,2017/12/7,11,11.05,10.9,10.9,86
6123 上奇,2017/12/8,42.15,43,41.85,43,247
6123 上奇,2017/12/7,42.9,43,41.95,42.4,155
6124 業強,2017/12/8,24.55,25.4,24.55,25.4,22
6124 業強,2017/12/7,24.65,25.2,24.6,25.2,6
6125 廣運,2017/12/8,11.5,11.7,11.2,11.25,"2,090"
6125 廣運,2017/12/7,11.4,11.65,11.2,11.5,"2,453"
6126 信音,2017/12/8,13.65,13.85,13.5,13.85,491
6126 信音,2017/12/7,14,14,13.5,13.6,"1,128"
6127 九豪,2017/12/8,16.55,16.75,16.4,16.4,526
6127 九豪,2017/12/7,16.85,17.1,16.55,16.65,294
6128 上福全球,2017/12/8,39.6,39.9,39.45,39.9,35
6128 上福全球,2017/12/7,40,40,39.65,40,33
6129 普誠,2017/12/8,8.27,8.27,8.11,8.2,552
6129 普誠,2017/12/7,8.28,8.34,8.25,8.34,444
6130 星寶國際,2017/12/8,54.9,55,54.7,55,8
6130 星寶國際,2017/12/7,56.6,56.6,55,55,20
6131 悠克,2017/12/8,19.2,19.2,18.8,19.15,"1,057"
6131 悠克,2017/12/7,19.55,19.55,19.15,19.2,"1,401"
6133 金橋,2017/12/8,10.05,10.25,9.95,10,180
6133 金橋,2017/12/7,10.65,10.65,10.25,10.25,82
6134 萬旭,2017/12/8,14.5,14.5,14.2,14.2,163
6134 萬旭,2017/12/7,14,14.35,14,14.1,207
6136 富爾特,2017/12/8,23.8,23.95,23.65,23.9,201
6136 富爾特,2017/12/7,23.8,23.8,23.75,23.8,26
6138 茂達,2017/12/8,44.05,44.8,41.95,43.5,"3,626"
6138 茂達,2017/12/7,45.6,45.65,44.05,44.05,"2,125"
6139 亞翔,2017/12/8,32.2,34.05,31.4,33.55,"2,498"
6139 亞翔,2017/12/7,32.75,33,31.9,32.1,"1,251"
6140 訊達,2017/12/8,11.7,11.7,11.6,11.6,31
6140 訊達,2017/12/7,12,12.3,12,12.05,23
6141 柏承,2017/12/8,16.1,16.1,15.9,16,394
6141 柏承,2017/12/7,15.7,16,15.7,15.85,335
6142 友勁,2017/12/8,7.99,8.08,7.95,7.99,455
6142 友勁,2017/12/7,8.12,8.12,7.96,8,648
6143 振曜,2017/12/8,51.1,51.1,49.3,49.75,188
6143 振曜,2017/12/7,51.8,51.9,51,51,111
6144 得利影,2017/12/8,9.82,9.82,9.82,9.82,0
6144 得利影,2017/12/7,9.83,9.83,9.83,9.83,0
6145 勁永,2017/12/8,12.4,12.45,12.05,12.3,"3,791"
6145 勁永,2017/12/7,11.9,12.05,11.6,11.7,"2,512"
6146 耕興,2017/12/8,153.5,157,153.5,155.5,46
6146 耕興,2017/12/7,154,154,153,153.5,89
6147 頎邦,2017/12/8,57,57.1,55.5,57.1,"3,791"
6147 頎邦,2017/12/7,58,58.2,56.2,56.3,"5,227"
6148 驊宏資,2017/12/8,4.73,4.73,4.67,4.72,64
6148 驊宏資,2017/12/7,4.72,4.72,4.69,4.69,95
6150 撼訊,2017/12/8,73.3,74.7,71.8,72.3,"3,140"
6150 撼訊,2017/12/7,74.5,74.5,71.5,72.3,"2,915"
6151 晉倫,2017/12/8,23.55,23.7,23.5,23.7,89
6151 晉倫,2017/12/7,23.45,23.5,23.25,23.45,99
6152 百一,2017/12/8,8.31,8.47,8.3,8.36,212
6152 百一,2017/12/7,8.35,8.39,8.21,8.31,238
6153 嘉聯益,2017/12/8,41.8,43.7,41.15,43.7,"16,656"
6153 嘉聯益,2017/12/7,42.05,42.75,40.65,41.75,"23,156"
6154 順發,2017/12/8,16.5,16.55,16.5,16.5,40
6154 順發,2017/12/7,16.5,16.6,16.5,16.5,11
6155 鈞寶,2017/12/8,18.9,18.9,18.6,18.7,112
6155 鈞寶,2017/12/7,18.55,18.75,18.5,18.65,158
6156 松上,2017/12/8,20.6,20.95,20.55,20.55,197
6156 松上,2017/12/7,20.35,21.5,20.35,20.55,354
6158 禾昌,2017/12/8,18.35,18.8,18.35,18.8,54
6158 禾昌,2017/12/7,18.65,18.8,18.2,18.65,127
6160 欣技,2017/12/8,18.6,18.8,18.4,18.65,114
6160 欣技,2017/12/7,18.9,18.9,18.6,18.8,33
6161 捷波,2017/12/8,14,14.1,13.4,13.95,"1,760"
6161 捷波,2017/12/7,14.7,14.7,14.45,14.45,219
6163 華電網,2017/12/8,14,14,13,13.1,"1,662"
6163 華電網,2017/12/7,13.85,14,13.5,13.8,892
6164 華興,2017/12/8,13.25,13.4,13.25,13.3,77
6164 華興,2017/12/7,13.5,13.5,13.25,13.25,89
6165 捷泰,2017/12/8,32.45,32.45,32.45,32.45,794
6165 捷泰,2017/12/7,32,32,29.5,29.5,418
6166 凌華,2017/12/8,62.5,62.5,61.6,61.9,113
6166 凌華,2017/12/7,63.6,63.6,62,62.5,74
6167 久正,2017/12/8,7.79,7.83,7.68,7.81,532
6167 久正,2017/12/7,7.89,7.98,7.72,7.78,711
6168 宏齊,2017/12/8,20.5,20.8,19.35,19.8,"6,169"
6168 宏齊,2017/12/7,21.5,22.05,20.5,20.5,"8,516"
6169 昱泉,2017/12/8,39.55,40.3,39.5,39.75,130
6169 昱泉,2017/12/7,40,40.65,39.6,39.65,104
6170 統振,2017/12/8,12.35,12.45,12,12.05,"1,136"
6170 統振,2017/12/7,11.6,12.65,11.3,12.05,"2,896"
6171 亞銳士,2017/12/8,10.2,10.25,10,10.1,28
6171 亞銳士,2017/12/7,10.1,10.2,10.05,10.05,16
6172 互億,2017/12/8,10.25,10.4,10.25,10.4,4
6172 互億,2017/12/7,10.2,10.2,10.2,10.2,1
6173 信昌電,2017/12/8,35.75,37.8,34.9,37.7,"3,121"
6173 信昌電,2017/12/7,36.3,36.3,34.9,35.35,"1,181"
6174 安碁,2017/12/8,13.1,13.1,13,13,50
6174 安碁,2017/12/7,13.05,13.2,13,13.05,63
6175 立敦,2017/12/8,31.2,31.65,29.25,30.8,"2,658"
6175 立敦,2017/12/7,30.8,30.95,30.1,30.8,"1,725"
6176 瑞儀,2017/12/8,67.1,67.6,65.6,65.6,"5,025"
6176 瑞儀,2017/12/7,65.1,66.8,65,66.5,"3,783"
6177 達麗,2017/12/8,31.5,31.5,31,31.35,117
6177 達麗,2017/12/7,31.2,31.35,31,31.3,138
6179 亞通,2017/12/8,44.9,44.9,44.3,44.3,31
6179 亞通,2017/12/7,44.65,44.75,44.15,44.7,36
6180 橘子,2017/12/8,94.3,101,92,101,"23,202"
6180 橘子,2017/12/7,100,100,91.9,92.1,"21,282"
6182 合晶,2017/12/8,38.35,40.05,37.3,39.7,"71,225"
6182 合晶,2017/12/7,37.7,38.6,36.7,38.2,"44,919"
6183 關貿,2017/12/8,30.4,30.4,30.3,30.3,15
6183 關貿,2017/12/7,30.45,30.9,30.35,30.35,69
6184 大豐電,2017/12/8,33.8,34.1,33.8,34.1,45
6184 大豐電,2017/12/7,34,34.1,33.85,33.9,52
6185 幃翔,2017/12/8,19.7,20,19.7,19.9,176
6185 幃翔,2017/12/7,19.7,19.95,19.65,19.7,171
6186 新潤,2017/12/8,15.4,15.5,15.2,15.4,138
6186 新潤,2017/12/7,15.35,15.6,15.25,15.6,118
6187 萬潤,2017/12/8,63.5,64.8,61.7,64.3,"1,029"
6187 萬潤,2017/12/7,63.5,63.9,61,62.7,"1,186"
6188 廣明,2017/12/8,30.9,31.8,30.7,31.5,"2,099"
6188 廣明,2017/12/7,30.55,30.85,30.1,30.5,"1,484"
6189 豐藝,2017/12/8,27.9,27.9,27.7,27.8,109
6189 豐藝,2017/12/7,28,28,27.85,27.9,53
6190 萬泰科,2017/12/8,13.35,13.45,13.25,13.35,545
6190 萬泰科,2017/12/7,13.1,13.3,13.05,13.1,540
6191 精成科,2017/12/8,12.95,12.95,12.6,12.65,927
6191 精成科,2017/12/7,12.8,13.05,12.75,12.75,980
6192 巨路,2017/12/8,56.4,56.4,55.2,55.3,21
6192 巨路,2017/12/7,55.9,56,55.6,55.7,56
6194 育富,2017/12/8,19.45,19.45,19.15,19.45,45
6194 育富,2017/12/7,19.6,19.6,19.2,19.35,86
6195 詩肯,2017/12/8,59,60,58.4,59,109
6195 詩肯,2017/12/7,58.4,58.9,58.1,58.9,53
6196 帆宣,2017/12/8,36.4,36.55,35.9,36.4,"1,228"
6196 帆宣,2017/12/7,36.3,36.55,35.6,35.85,"1,468"
6197 佳必琪,2017/12/8,30,30.65,29.8,30.65,200
