證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1418 東華,2017/11/6,10.73,11.26,10.73,11.26,23
1418 東華,2017/11/7,12.11,12.11,12.11,12.11,10
1418 東華,2017/11/8,11.35,11.49,11.35,11.49,25
1418 東華,2017/11/9,10.61,11.46,10.61,11.46,25
1418 東華,2017/11/10,11.63,11.91,11.63,11.91,44
1418 東華,2017/11/13,11.96,11.96,11.06,11.26,30
1418 東華,2017/11/14,12.39,12.39,12.05,12.39,45
1418 東華,2017/11/15,11.15,12.95,11.15,12.95,82
1418 東華,2017/11/16,12.95,12.95,12.95,12.95,0
1418 東華,2017/11/17,12.95,12.95,12.95,12.95,0
1418 東華,2017/11/20,12.95,12.95,12.95,12.95,0
1418 東華,2017/11/21,12.95,12.95,12.95,12.95,0
1418 東華,2017/11/22,12.95,12.95,12.95,12.95,0
1418 東華,2017/11/23,12.95,12.95,12.95,12.95,0
1418 東華,2017/11/24,12.95,12.95,12.95,12.95,0
1418 東華,2017/11/27,12.95,12.95,12.95,12.95,1
1418 東華,2017/11/28,11.1,11.1,11.1,11.1,19
1418 東華,2017/11/29,10.2,10.2,9.99,9.99,31
1418 東華,2017/11/30,9.26,9.26,9.08,9.08,17
1418 東華,2017/12/1,8.38,8.38,8.21,8.21,33
1418 東華,2017/12/4,7.63,7.85,7.63,7.85,23
1418 東華,2017/12/5,7.84,8,7.84,8,40
1418 東華,2017/12/6,7.54,7.96,7.54,7.58,8
1418 東華,2017/12/7,7.58,7.72,7.58,7.72,18
1418 東華,2017/12/8,7.7,7.7,7.7,7.7,7
1418 東華,2017/12/11,7.7,7.7,7.7,7.7,8
1419 新紡,2017/11/1,40,40,40,40,0
1419 新紡,2017/11/2,39.7,39.7,39.7,39.7,2
1419 新紡,2017/11/3,39.6,40,39.45,39.45,17
1419 新紡,2017/11/6,39.95,40,39.95,40,7
1419 新紡,2017/11/7,40.2,40.2,40.2,40.2,6
1419 新紡,2017/11/8,39.5,41.8,39.5,41.5,27
1419 新紡,2017/11/9,41,41.5,41,41.5,11
1419 新紡,2017/11/10,40.5,41.8,40.5,41,6
1419 新紡,2017/11/13,41.8,41.8,41.4,41.5,41
1419 新紡,2017/11/14,41.45,41.8,41.45,41.8,28
1419 新紡,2017/11/15,41.4,42,41.2,42,28
1419 新紡,2017/11/16,41.9,41.9,41.9,41.9,1
1419 新紡,2017/11/17,41.8,41.9,41.2,41.9,23
1419 新紡,2017/11/20,42,42.9,41.9,42.6,43
1419 新紡,2017/11/21,42.6,42.6,42,42.25,27
1419 新紡,2017/11/22,42.4,42.8,42,42.4,39
1419 新紡,2017/11/23,42.05,42.4,42,42,22
1419 新紡,2017/11/24,41.95,42.8,41.9,42.8,45
1419 新紡,2017/11/27,42.8,43.2,42.25,42.8,56
1419 新紡,2017/11/28,42.75,42.75,42.75,42.75,1
1419 新紡,2017/11/29,42,43.1,42,43.1,25
1419 新紡,2017/11/30,43,43.1,43,43.1,3
1419 新紡,2017/12/1,43,43.25,42.5,42.5,30
1419 新紡,2017/12/4,43.6,44,43.45,43.45,74
1419 新紡,2017/12/5,43.7,43.95,43.6,43.75,39
1419 新紡,2017/12/6,43.9,44.3,43.35,43.35,95
1419 新紡,2017/12/7,43.1,43.1,41.5,42.85,14
1419 新紡,2017/12/8,42.8,42.8,42.5,42.7,11
1419 新紡,2017/12/11,42.75,43.55,42.5,43,42
1423 利華,2017/11/1,7.89,7.97,7.82,7.89,260
1423 利華,2017/11/2,7.85,7.89,7.83,7.88,109
1423 利華,2017/11/3,7.85,7.87,7.79,7.86,271
1423 利華,2017/11/6,7.85,7.85,7.75,7.8,101
1423 利華,2017/11/7,7.75,7.8,7.69,7.78,120
1423 利華,2017/11/8,7.72,7.72,7.69,7.7,34
1423 利華,2017/11/9,7.66,7.79,7.61,7.7,235
1423 利華,2017/11/10,7.7,7.75,7.66,7.71,131
1423 利華,2017/11/13,7.7,7.7,7.56,7.69,478
1423 利華,2017/11/14,7.69,7.69,7.61,7.69,172
1423 利華,2017/11/15,7.63,7.75,7.63,7.7,180
1423 利華,2017/11/16,7.7,7.74,7.66,7.74,76
1423 利華,2017/11/17,7.74,7.75,7.67,7.75,99
1423 利華,2017/11/20,7.72,7.76,7.7,7.76,79
1423 利華,2017/11/21,7.72,7.76,7.7,7.76,100
1423 利華,2017/11/22,7.72,7.88,7.72,7.8,293
1423 利華,2017/11/23,7.82,7.85,7.8,7.85,137
1423 利華,2017/11/24,7.86,7.89,7.8,7.85,210
1423 利華,2017/11/27,7.79,7.88,7.79,7.85,44
1423 利華,2017/11/28,7.81,7.86,7.8,7.86,218
1423 利華,2017/11/29,7.81,7.83,7.8,7.83,141
1423 利華,2017/11/30,7.8,7.86,7.77,7.8,292
1423 利華,2017/12/1,7.83,7.86,7.77,7.86,156
1423 利華,2017/12/4,7.83,7.85,7.79,7.84,161
1423 利華,2017/12/5,7.8,7.85,7.79,7.84,101
1423 利華,2017/12/6,7.81,7.81,7.74,7.75,128
1423 利華,2017/12/7,7.75,7.75,7.67,7.7,298
1423 利華,2017/12/8,7.87,8,7.74,7.83,189
1423 利華,2017/12/11,7.81,8.27,7.81,8.25,"1,082"
1432 大魯閣,2017/11/1,14,14.1,14,14,44
1432 大魯閣,2017/11/2,14.1,14.4,14.1,14.3,121
1432 大魯閣,2017/11/3,14.3,14.5,14.2,14.35,176
1432 大魯閣,2017/11/6,14.4,14.55,14.3,14.3,71
1432 大魯閣,2017/11/7,14.45,14.45,14,14.2,238
1432 大魯閣,2017/11/8,14.05,14.25,14,14.2,143
1432 大魯閣,2017/11/9,14.25,14.25,14,14.2,158
1432 大魯閣,2017/11/10,14.05,14.35,14,14.35,139
1432 大魯閣,2017/11/13,14.15,14.25,13.9,14.25,117
1432 大魯閣,2017/11/14,14.05,14.15,14.05,14.15,30
1432 大魯閣,2017/11/15,14.05,14.2,14,14.15,36
1432 大魯閣,2017/11/16,14.05,14.15,13.95,14.05,122
1432 大魯閣,2017/11/17,14.05,14.1,13.95,14.05,189
1432 大魯閣,2017/11/20,14,14,13.9,13.9,46
1432 大魯閣,2017/11/21,14,14,13.9,13.9,65
1432 大魯閣,2017/11/22,14.05,14.05,13.9,14,31
1432 大魯閣,2017/11/23,13.9,14.05,13.9,14,88
1432 大魯閣,2017/11/24,13.9,14,13.9,14,15
1432 大魯閣,2017/11/27,14,14,13.85,13.95,147
1432 大魯閣,2017/11/28,13.95,14,13.9,14,22
1432 大魯閣,2017/11/29,13.95,14,13.85,14,49
1432 大魯閣,2017/11/30,14,14,13.8,13.85,100
1432 大魯閣,2017/12/1,13.9,13.9,13.3,13.4,188
1432 大魯閣,2017/12/4,13.45,13.45,12.8,13.1,480
1432 大魯閣,2017/12/5,13,13,12.75,12.95,167
1432 大魯閣,2017/12/6,12.85,13,12.7,13,120
1432 大魯閣,2017/12/7,13.05,13.1,12.9,13,53
1432 大魯閣,2017/12/8,12.95,13,12.8,13,44
1432 大魯閣,2017/12/11,12.85,12.85,12.75,12.85,71
1434 福懋,2017/11/1,31.1,31.1,30.8,30.9,653
1434 福懋,2017/11/2,30.9,30.95,30.85,30.95,793
1434 福懋,2017/11/3,31,31.05,30.85,30.85,565
1434 福懋,2017/11/6,30.85,30.9,30.65,30.65,"1,074"
1434 福懋,2017/11/7,30.7,30.8,30.65,30.7,676
1434 福懋,2017/11/8,30.8,30.8,30.6,30.7,479
1434 福懋,2017/11/9,30.7,30.75,30.6,30.6,656
1434 福懋,2017/11/10,30.7,30.7,30.5,30.7,630
1434 福懋,2017/11/13,30.65,30.7,30.6,30.65,970
1434 福懋,2017/11/14,30.65,30.8,30.6,30.6,982
1434 福懋,2017/11/15,30.65,30.7,30.3,30.45,"1,330"
1434 福懋,2017/11/16,30.35,30.4,30.3,30.35,568
1434 福懋,2017/11/17,30.5,30.65,30.4,30.4,699
1434 福懋,2017/11/20,30.5,30.5,30.25,30.3,964
1434 福懋,2017/11/21,30.4,30.45,30.3,30.35,"1,807"
1434 福懋,2017/11/22,30.45,30.5,30.35,30.45,"1,114"
1434 福懋,2017/11/23,30.5,30.65,30.35,30.6,683
1434 福懋,2017/11/24,30.6,30.6,30.4,30.55,918
1434 福懋,2017/11/27,30.65,30.65,30.2,30.25,"1,690"
1434 福懋,2017/11/28,30.3,30.35,30,30.15,"1,536"
1434 福懋,2017/11/29,30.1,30.2,29.9,30.05,"2,128"
1434 福懋,2017/11/30,30.2,30.2,29.6,30.05,"13,599"
1434 福懋,2017/12/1,29.95,30.15,29.9,30.15,837
1434 福懋,2017/12/4,30.15,30.3,30.05,30.2,572
1434 福懋,2017/12/5,30.05,30.3,29.95,30.3,"1,889"
1434 福懋,2017/12/6,30.15,30.15,29.95,30.1,"1,218"
1434 福懋,2017/12/7,30.1,30.1,29.9,30.1,"1,398"
1434 福懋,2017/12/8,30,30.3,30,30.2,"1,127"
1434 福懋,2017/12/11,30.1,30.3,30.1,30.2,499
1435 中福,2017/11/1,5.57,5.61,5.49,5.58,338
1435 中福,2017/11/2,5.58,5.58,5.54,5.54,122
1435 中福,2017/11/3,5.58,5.58,5.49,5.53,141
1435 中福,2017/11/6,5.54,5.6,5.54,5.58,230
1435 中福,2017/11/7,5.58,5.64,5.5,5.59,144
1435 中福,2017/11/8,5.57,5.59,5.5,5.54,127
1435 中福,2017/11/9,5.54,5.57,5.48,5.48,200
1435 中福,2017/11/10,5.54,5.54,5.44,5.48,142
1435 中福,2017/11/13,5.49,5.49,5.41,5.47,39
1435 中福,2017/11/14,5.48,5.49,5.42,5.48,59
1435 中福,2017/11/15,5.48,5.48,5.42,5.48,14
1435 中福,2017/11/16,5.5,5.5,5.45,5.48,89
1435 中福,2017/11/17,5.4,5.5,5.4,5.48,91
1435 中福,2017/11/20,5.42,5.48,5.37,5.44,113
1435 中福,2017/11/21,5.4,5.49,5.4,5.46,40
1435 中福,2017/11/22,5.5,5.52,5.46,5.46,150
1435 中福,2017/11/23,5.5,5.5,5.42,5.48,78
1435 中福,2017/11/24,5.42,5.47,5.41,5.47,43
1435 中福,2017/11/27,5.43,5.47,5.42,5.47,44
1435 中福,2017/11/28,5.45,5.48,5.4,5.47,95
1435 中福,2017/11/29,5.41,5.48,5.41,5.41,74
1435 中福,2017/11/30,5.45,5.49,5.41,5.47,37
1435 中福,2017/12/1,5.41,5.45,5.37,5.43,53
1435 中福,2017/12/4,5.43,5.43,5.38,5.4,3
1435 中福,2017/12/5,5.4,5.45,5.39,5.4,28
1435 中福,2017/12/6,5.37,5.38,5.3,5.34,147
1435 中福,2017/12/7,5.33,5.33,5.22,5.28,93
1435 中福,2017/12/8,5.28,5.34,5.26,5.3,64
1435 中福,2017/12/11,5.29,5.38,5.28,5.38,178
1436 華友聯,2017/11/1,38.8,38.9,38.55,38.9,36
1436 華友聯,2017/11/2,38.85,38.9,38.85,38.85,22
1436 華友聯,2017/11/3,38.85,39,38.45,39,27
1436 華友聯,2017/11/6,38.6,38.9,38.6,38.9,14
1436 華友聯,2017/11/7,38.9,39,38.9,39,21
1436 華友聯,2017/11/8,38.95,42.9,38.95,42.5,92
1436 華友聯,2017/11/9,42.5,42.5,41.5,41.7,39
1436 華友聯,2017/11/10,41.65,42,41.5,41.8,24
1436 華友聯,2017/11/13,41.8,41.8,40.7,40.75,36
1436 華友聯,2017/11/14,41,41.3,41,41.15,21
1436 華友聯,2017/11/15,41.2,41.2,41.15,41.15,23
1436 華友聯,2017/11/16,41.1,41.1,40.75,40.95,20
1436 華友聯,2017/11/17,40.95,41,40,40.7,12
1436 華友聯,2017/11/20,40.7,40.8,39.8,40,34
1436 華友聯,2017/11/21,40,40.2,39.5,40.2,21
1436 華友聯,2017/11/22,40.05,40.05,39.6,39.8,9
1436 華友聯,2017/11/23,40,40.3,39.5,39.9,22
1436 華友聯,2017/11/24,40,40,39.5,39.9,21
1436 華友聯,2017/11/27,40.2,40.2,40.1,40.1,21
1436 華友聯,2017/11/28,39.9,40,39.9,39.9,20
1436 華友聯,2017/11/29,40,40,39.95,39.95,21
1436 華友聯,2017/11/30,40.1,40.1,40,40,22
1436 華友聯,2017/12/1,40,40,39.95,39.95,22
1436 華友聯,2017/12/4,40,40,39.8,39.95,23
1436 華友聯,2017/12/5,39.95,39.95,39.9,39.9,21
1436 華友聯,2017/12/6,39.9,39.9,39.8,39.8,23
1436 華友聯,2017/12/7,39.9,39.9,39.5,39.5,23
1436 華友聯,2017/12/8,39.5,39.5,39.45,39.5,20
1436 華友聯,2017/12/11,39.4,39.5,39,39.3,31
1437 勤益控,2017/11/1,17.25,17.3,17.15,17.25,98
1437 勤益控,2017/11/2,17.25,17.25,17.15,17.25,21
1437 勤益控,2017/11/3,17.25,17.25,17.1,17.2,32
1437 勤益控,2017/11/6,17.35,17.8,17.35,17.55,199
1437 勤益控,2017/11/7,17.55,17.55,17.35,17.4,44
1437 勤益控,2017/11/8,17.5,17.7,17.35,17.65,134
1437 勤益控,2017/11/9,17.5,17.6,17.35,17.5,51
1437 勤益控,2017/11/10,17.45,17.5,17.4,17.5,37
1437 勤益控,2017/11/13,17.5,17.5,17.35,17.45,46
1437 勤益控,2017/11/14,17.5,17.55,17.35,17.4,67
1437 勤益控,2017/11/15,17.4,17.4,17.3,17.35,100
1437 勤益控,2017/11/16,17.25,17.5,17.25,17.4,31
1437 勤益控,2017/11/17,17.25,17.5,17.25,17.45,49
1437 勤益控,2017/11/20,17.3,17.5,17.3,17.45,26
1437 勤益控,2017/11/21,17.55,17.55,17.35,17.5,60
1437 勤益控,2017/11/22,17.5,17.5,17.35,17.35,66
1437 勤益控,2017/11/23,17.5,17.6,17.4,17.5,45
1437 勤益控,2017/11/24,17.55,17.8,17.55,17.65,179
1437 勤益控,2017/11/27,17.7,17.8,17.65,17.7,327
1437 勤益控,2017/11/28,17.7,18.25,17.7,18,549
1437 勤益控,2017/11/29,18.2,18.2,17.65,17.75,170
1437 勤益控,2017/11/30,17.7,17.75,17.5,17.55,189
1437 勤益控,2017/12/1,17.6,17.6,17.4,17.5,111
1437 勤益控,2017/12/4,17.5,17.8,17.5,17.8,118
1437 勤益控,2017/12/5,17.7,17.75,17.55,17.7,97
1437 勤益控,2017/12/6,17.6,17.6,17.35,17.35,116
1437 勤益控,2017/12/7,17.55,17.55,17.25,17.3,64
1437 勤益控,2017/12/8,17.4,17.4,17.25,17.35,66
1437 勤益控,2017/12/11,17.25,17.55,17.25,17.4,94
1438 裕豐,2017/11/1,5.1,5.1,5.1,5.1,44
1438 裕豐,2017/11/2,5.08,5.1,5.08,5.08,19
1438 裕豐,2017/11/3,5.06,5.06,5.06,5.06,23
1438 裕豐,2017/11/6,5.1,5.1,5.1,5.1,20
1438 裕豐,2017/11/7,5.1,5.14,5.1,5.1,33
1438 裕豐,2017/11/8,5.1,5.1,5.1,5.1,139
1438 裕豐,2017/11/9,5.1,5.1,5.1,5.1,30
1438 裕豐,2017/11/10,5.05,5.05,5.05,5.05,6
1438 裕豐,2017/11/13,5.05,5.05,5.05,5.05,0
1438 裕豐,2017/11/14,5.06,5.06,5.05,5.05,42
1438 裕豐,2017/11/15,5.05,5.19,5.05,5.19,76
1438 裕豐,2017/11/16,5.06,5.06,5.05,5.05,24
1438 裕豐,2017/11/17,5.06,5.18,5.05,5.06,32
1438 裕豐,2017/11/20,5.05,5.05,5.05,5.05,44
1438 裕豐,2017/11/21,5.05,5.09,5.05,5.09,15
1438 裕豐,2017/11/22,5.05,5.05,5.05,5.05,39
1438 裕豐,2017/11/23,5.06,5.06,5.06,5.06,3
1438 裕豐,2017/11/24,5.05,5.05,5.05,5.05,24
1438 裕豐,2017/11/27,5.08,5.08,5.05,5.05,230
1438 裕豐,2017/11/28,5.05,5.05,5.05,5.05,14
1438 裕豐,2017/11/29,5.05,5.05,5.05,5.05,15
1438 裕豐,2017/11/30,5.05,5.09,5.05,5.09,25
1438 裕豐,2017/12/1,5.05,5.05,5.05,5.05,25
1438 裕豐,2017/12/4,5.05,5.05,5.05,5.05,5
1438 裕豐,2017/12/5,5.05,5.07,5.05,5.07,38
1438 裕豐,2017/12/6,5.05,5.06,5.05,5.05,66
1438 裕豐,2017/12/7,5.07,5.07,5.06,5.06,4
1438 裕豐,2017/12/8,5.05,5.05,5.05,5.05,11
1438 裕豐,2017/12/11,5.05,5.05,5.05,5.05,48
1439 中和,2017/11/1,19.8,20,19.8,19.9,95
1439 中和,2017/11/2,19.9,20,19.85,20,16
1439 中和,2017/11/3,19.9,19.9,19.7,19.7,64
1439 中和,2017/11/6,19.7,19.8,19.25,19.5,159
1439 中和,2017/11/7,19.5,19.65,19.3,19.6,36
1439 中和,2017/11/8,19.6,19.85,19.45,19.85,30
1439 中和,2017/11/9,19.8,19.8,19.65,19.65,32
1439 中和,2017/11/10,19.65,19.65,19.6,19.6,31
1439 中和,2017/11/13,19.6,19.6,19.3,19.35,77
1439 中和,2017/11/14,19.35,19.5,19.35,19.5,44
1439 中和,2017/11/15,19.3,19.85,19.3,19.8,40
1439 中和,2017/11/16,19.5,19.85,19.5,19.6,17
1439 中和,2017/11/17,19.7,20,19.6,20,76
1439 中和,2017/11/20,20,20,19.75,19.85,22
1439 中和,2017/11/21,19.8,19.95,19.8,19.9,31
1439 中和,2017/11/22,19.9,19.9,19.7,19.85,6
1439 中和,2017/11/23,19.75,19.75,19.5,19.5,120
1439 中和,2017/11/24,19.5,19.5,19.35,19.45,22
1439 中和,2017/11/27,19.5,19.5,19.5,19.5,18
1439 中和,2017/11/28,19.45,19.45,19.3,19.35,13
1439 中和,2017/11/29,19.35,19.4,19.05,19.3,77
1439 中和,2017/11/30,19.3,19.4,19.05,19.4,32
1439 中和,2017/12/1,19.3,19.3,18.8,18.95,233
1439 中和,2017/12/4,18.95,19.1,18.85,19,88
1439 中和,2017/12/5,19,19.3,19,19.05,39
1439 中和,2017/12/6,18.9,19.15,18.85,19,67
1439 中和,2017/12/7,18.9,19.3,18.85,18.95,49
1439 中和,2017/12/8,19,19.5,19,19.4,77
1439 中和,2017/12/11,19.8,20.4,19.45,20.3,88
1440 南紡,2017/11/1,13.6,13.75,13.55,13.7,398
1440 南紡,2017/11/2,13.7,13.7,13.55,13.65,411
1440 南紡,2017/11/3,13.65,13.7,13.55,13.7,443
1440 南紡,2017/11/6,13.7,13.7,13.55,13.65,532
1440 南紡,2017/11/7,13.6,13.75,13.55,13.6,331
1440 南紡,2017/11/8,13.65,13.65,13.5,13.55,482
1440 南紡,2017/11/9,13.55,13.6,13.4,13.45,697
1440 南紡,2017/11/10,13.45,13.6,13.4,13.5,560
1440 南紡,2017/11/13,13.5,13.7,13.4,13.45,547
1440 南紡,2017/11/14,13.45,13.5,13.4,13.4,359
1440 南紡,2017/11/15,13.4,13.55,13.3,13.55,637
1440 南紡,2017/11/16,13.55,13.55,13.35,13.4,490
1440 南紡,2017/11/17,13.35,13.5,13.35,13.4,439
1440 南紡,2017/11/20,13.4,13.7,13.35,13.5,"1,824"
1440 南紡,2017/11/21,13.5,13.6,13.45,13.6,980
1440 南紡,2017/11/22,13.65,13.75,13.55,13.7,959
1440 南紡,2017/11/23,13.7,13.7,13.6,13.6,375
1440 南紡,2017/11/24,13.6,13.65,13.55,13.6,305
1440 南紡,2017/11/27,13.6,13.65,13.55,13.6,285
1440 南紡,2017/11/28,13.65,13.65,13.5,13.5,394
1440 南紡,2017/11/29,13.55,13.55,13.4,13.4,397
1440 南紡,2017/11/30,13.4,13.5,13.35,13.35,946
1440 南紡,2017/12/1,13.4,13.45,13.3,13.35,714
1440 南紡,2017/12/4,13.35,13.55,13.3,13.5,349
1440 南紡,2017/12/5,13.5,13.55,13.3,13.35,863
1440 南紡,2017/12/6,13.45,13.45,13.2,13.25,936
1440 南紡,2017/12/7,13.35,13.35,13.15,13.15,619
1440 南紡,2017/12/8,13.15,13.25,13.1,13.2,591
1440 南紡,2017/12/11,13.2,13.35,13.2,13.3,181
1441 大東,2017/11/1,7.25,7.25,7.15,7.15,66
1441 大東,2017/11/2,7.15,7.2,7.11,7.12,44
1441 大東,2017/11/3,7.16,7.33,7.16,7.29,35
1441 大東,2017/11/6,7.29,7.29,7.28,7.28,3
1441 大東,2017/11/7,7.3,7.4,7.2,7.32,21
1441 大東,2017/11/8,7.26,7.26,7.17,7.26,30
1441 大東,2017/11/9,7.25,7.29,7.21,7.26,33
1441 大東,2017/11/10,7.17,7.44,7.17,7.33,173
1441 大東,2017/11/13,7.32,7.36,7.27,7.35,36
1441 大東,2017/11/14,7.35,7.4,7.24,7.29,54
1441 大東,2017/11/15,7.25,7.25,7.17,7.17,48
1441 大東,2017/11/16,7.11,7.2,7.09,7.19,90
1441 大東,2017/11/17,7.15,7.3,7.13,7.21,48
1441 大東,2017/11/20,7.14,7.24,7.14,7.2,31
1441 大東,2017/11/21,7.2,7.2,7.12,7.19,38
1441 大東,2017/11/22,7.21,7.21,7.1,7.16,56
1441 大東,2017/11/23,7.11,7.15,7.06,7.15,110
1441 大東,2017/11/24,7.1,7.15,7.1,7.15,51
1441 大東,2017/11/27,7.14,7.21,7.14,7.21,19
1441 大東,2017/11/28,7.08,7.16,7.06,7.1,99
1441 大東,2017/11/29,7.05,7.1,6.96,6.98,73
1441 大東,2017/11/30,6.97,6.97,6.9,6.91,113
1441 大東,2017/12/1,6.86,6.93,6.86,6.91,43
1441 大東,2017/12/4,6.81,6.85,6.76,6.8,60
1441 大東,2017/12/5,6.8,6.86,6.7,6.76,18
1441 大東,2017/12/6,6.68,6.73,6.66,6.69,109
1441 大東,2017/12/7,6.6,6.91,6.6,6.88,136
1441 大東,2017/12/8,6.76,7.08,6.76,6.93,94
1441 大東,2017/12/11,6.93,7.08,6.93,6.97,25
1442 名軒,2017/11/1,18.3,18.3,18.1,18.15,289
1442 名軒,2017/11/2,18.1,18.3,18.1,18.2,192
1442 名軒,2017/11/3,18.25,18.35,18.15,18.25,364
1442 名軒,2017/11/6,18.25,18.3,18.1,18.15,277
1442 名軒,2017/11/7,18.15,18.25,18.1,18.1,357
1442 名軒,2017/11/8,18.1,18.2,18.1,18.1,212
1442 名軒,2017/11/9,18.2,18.25,18.05,18.1,322
1442 名軒,2017/11/10,18.1,18.25,18.1,18.2,136
1442 名軒,2017/11/13,18.05,18.15,18,18.1,177
1442 名軒,2017/11/14,18.05,18.1,18,18,309
1442 名軒,2017/11/15,18,18.1,18,18.05,311
1442 名軒,2017/11/16,18.05,18.05,18,18,111
1442 名軒,2017/11/17,18,18.15,18,18.15,398
1442 名軒,2017/11/20,18.2,18.2,18.1,18.15,429
1442 名軒,2017/11/21,18.2,18.2,18.15,18.15,484
1442 名軒,2017/11/22,18.2,18.4,18.1,18.3,360
1442 名軒,2017/11/23,18.2,18.4,18.2,18.35,186
1442 名軒,2017/11/24,18.4,18.5,18.4,18.5,200
1442 名軒,2017/11/27,18.5,18.6,18.4,18.4,166
1442 名軒,2017/11/28,18.4,18.5,18.25,18.3,105
1442 名軒,2017/11/29,18.3,18.35,18.2,18.35,68
1442 名軒,2017/11/30,18.3,18.5,18.15,18.15,220
1442 名軒,2017/12/1,18.2,18.25,18.1,18.15,169
1442 名軒,2017/12/4,18.2,18.45,18.15,18.35,300
1442 名軒,2017/12/5,18.3,18.35,18.15,18.2,157
1442 名軒,2017/12/6,18.15,18.25,18.1,18.25,186
1442 名軒,2017/12/7,18.25,18.25,18.05,18.15,242
1442 名軒,2017/12/8,18.15,18.15,18.1,18.15,208
1442 名軒,2017/12/11,18.5,18.5,18.15,18.2,83
1443 立益,2017/11/1,6.01,6.01,5.83,5.94,12
1443 立益,2017/11/2,5.87,5.87,5.8,5.8,19
1443 立益,2017/11/3,5.81,5.81,5.81,5.81,4
1443 立益,2017/11/6,5.75,5.8,5.75,5.77,20
1443 立益,2017/11/7,5.84,5.84,5.84,5.84,1
1443 立益,2017/11/8,5.26,5.26,5.26,5.26,32
1443 立益,2017/11/9,5.45,5.78,5.45,5.78,85
1443 立益,2017/11/10,6.1,6.1,5.75,5.75,18
1443 立益,2017/11/13,5.7,5.84,5.67,5.84,11
1443 立益,2017/11/14,5.7,5.7,5.7,5.7,7
1443 立益,2017/11/15,5.7,5.84,5.7,5.72,39
1443 立益,2017/11/16,5.86,5.95,5.74,5.9,25
1443 立益,2017/11/17,5.76,5.78,5.67,5.71,13
1443 立益,2017/11/20,5.7,5.8,5.67,5.8,12
1443 立益,2017/11/21,5.68,5.71,5.68,5.7,12
1443 立益,2017/11/22,5.75,5.78,5.72,5.78,20
1443 立益,2017/11/23,5.76,5.84,5.76,5.84,3
1443 立益,2017/11/24,5.84,5.84,5.84,5.84,5
1443 立益,2017/11/27,5.71,5.75,5.71,5.72,23
1443 立益,2017/11/28,5.65,5.77,5.65,5.66,3
1443 立益,2017/11/29,5.68,5.75,5.66,5.7,18
1443 立益,2017/11/30,5.6,5.7,5.6,5.69,9
1443 立益,2017/12/1,5.58,5.58,5.58,5.58,3
1443 立益,2017/12/4,5.58,5.58,5.58,5.58,0
1443 立益,2017/12/5,5.78,5.78,5.78,5.78,1
1443 立益,2017/12/6,5.76,5.77,5.7,5.7,16
1443 立益,2017/12/7,5.6,5.6,5.6,5.6,16
1443 立益,2017/12/8,5.6,5.6,5.56,5.56,14
1443 立益,2017/12/11,5.51,5.72,5.5,5.72,6
1444 力麗,2017/11/1,11.35,11.4,11.2,11.25,"6,245"
1444 力麗,2017/11/2,11.3,11.5,11.2,11.2,"8,321"
1444 力麗,2017/11/3,11.35,11.4,11.2,11.25,"5,652"
1444 力麗,2017/11/6,11.35,11.35,11.2,11.2,"3,163"
1444 力麗,2017/11/7,11.25,11.45,11.2,11.25,"10,008"
1444 力麗,2017/11/8,11.3,11.35,11.05,11.1,"6,010"
1444 力麗,2017/11/9,11.15,11.2,10.8,10.85,"6,907"
1444 力麗,2017/11/10,10.7,11,10.65,10.9,"6,122"
1444 力麗,2017/11/13,10.95,11,10.75,10.75,"4,078"
1444 力麗,2017/11/14,10.8,10.95,10.65,10.65,"4,105"
1444 力麗,2017/11/15,10.65,10.7,10.35,10.55,"7,207"
1444 力麗,2017/11/16,10.6,10.95,10.55,10.8,"6,752"
1444 力麗,2017/11/17,10.95,11,10.8,10.85,"3,112"
1444 力麗,2017/11/20,10.95,11.2,10.9,10.95,"7,336"
1444 力麗,2017/11/21,11,11.45,10.95,11.1,"20,838"
1444 力麗,2017/11/22,11.2,11.35,11,11.05,"7,245"
1444 力麗,2017/11/23,11.15,11.2,11,11.1,"3,565"
1444 力麗,2017/11/24,11.05,11.15,10.95,11,"4,012"
1444 力麗,2017/11/27,11.15,11.3,11.1,11.1,"6,355"
1444 力麗,2017/11/28,11.1,11.2,11.1,11.15,"2,987"
1444 力麗,2017/11/29,11.25,11.35,11.2,11.25,"10,432"
1444 力麗,2017/11/30,11.3,11.35,11.15,11.15,"9,274"
1444 力麗,2017/12/1,11.2,11.25,10.7,11,"6,626"
1444 力麗,2017/12/4,11.05,11.3,11,11.2,"6,173"
1444 力麗,2017/12/5,11.35,11.95,11.35,11.4,"60,576"
1444 力麗,2017/12/6,11.6,11.65,11.3,11.5,"15,291"
1444 力麗,2017/12/7,11.55,11.55,11,11.2,"12,214"
1444 力麗,2017/12/8,11.3,11.3,11.1,11.3,"4,879"
1444 力麗,2017/12/11,11.45,12,11.45,11.65,"32,067"
1445 大宇,2017/11/1,8.43,8.46,8.41,8.46,106
1445 大宇,2017/11/2,8.44,8.46,8.43,8.46,41
1445 大宇,2017/11/3,8.45,8.54,8.43,8.53,72
1445 大宇,2017/11/6,8.53,8.53,8.49,8.5,30
1445 大宇,2017/11/7,8.49,8.58,8.41,8.56,387
1445 大宇,2017/11/8,8.55,8.55,8.42,8.5,173
1445 大宇,2017/11/9,8.5,8.52,8.43,8.48,93
